4,364,1.0
4,365,1.0
4,366,1.0
4,367,1.0
4,368,1.0
4,369,1.0
4,370,1.0
4,371,0.0
4,372,0.0
4,373,0.0
4,374,0.0
4,375,1.0
4,376,1.0
4,377,0.0
4,378,0.0
4,379,0.0
4,380,0.0
4,381,0.0
4,382,0.0
4,383,1.0
4,384,0.0
4,385,0.0
4,386,0.0
4,387,1.0
4,388,1.0
4,389,1.0
4,390,1.0
4,391,1.0
4,392,1.0
4,393,1.0
4,394,1.0
4,395,1.0
4,396,1.0
4,397,1.0
4,398,1.0
4,399,0.0
4,400,0.0
4,401,0.0
4,402,1.0
4,403,1.0
4,404,0.0
4,405,0.0
4,406,0.0
4,407,0.0
4,408,0.0
4,409,0.0
4,410,0.0
4,411,0.0
4,412,0.0
4,413,0.0
4,414,0.0
4,415,0.0
4,416,0.0
4,417,0.0
4,418,1.0
4,419,1.0
4,420,1.0
4,421,1.0
4,422,1.0
4,423,1.0
4,424,1.0
4,425,1.0
4,426,1.0
4,427,0.0
4,428,0.0
4,429,0.0
4,430,1.0
4,431,1.0
4,432,0.0
4,433,0.0
4,434,0.0
4,435,0.0
4,436,0.0
4,437,0.0
4,438,0.0
4,439,0.0
4,440,0.0
4,441,0.0
4,442,0.0
4,443,0.0
4,444,0.0
4,445,0.0
4,446,0.0
4,447,1.0
4,448,1.0
4,449,1.0
4,450,1.0
4,451,1.0
4,452,1.0
4,453,1.0
4,454,1.0
4,455,0.0
4,456,0.0
4,457,0.0
4,458,0.0
4,459,0.0
4,460,0.0
4,461,0.0
4,462,0.0
4,463,0.0
4,464,0.0
4,465,0.0
4,466,0.0
4,467,0.0
4,468,0.0
4,469,0.0
4,470,0.0
4,471,0.0
4,472,0.0
4,473,0.0
4,474,0.0
4,475,1.0
4,476,1.0
4,477,1.0
4,478,1.0
4,479,1.0
4,480,1.0
4,481,1.0
4,482,1.0
4,483,0.0
4,484,0.0
4,485,0.0
4,486,0.0
4,487,0.0
4,488,0.0
4,489,0.0
4,490,0.0
4,491,1.0
4,492,1.0
4,493,1.0
4,494,1.0
4,495,1.0
4,496,1.0
4,497,1.0
4,498,1.0
4,499,1.0
4,500,0.0
4,501,0.0
4,502,0.0
4,503,1.0
4,504,1.0
4,505,1.0
4,506,1.0
4,507,1.0
4,508,1.0
4,509,1.0
4,510,1.0
4,511,0.0
4,512,0.0
4,513,0.0
4,514,0.0
4,515,0.0
4,516,0.0
4,517,0.0
4,518,1.0
4,519,1.0
4,520,1.0
4,521,1.0
4,522,1.0
4,523,1.0
4,524,1.0
4,525,1.0
4,526,1.0
4,527,1.0
4,528,1.0
4,529,0.0
4,530,0.0
4,531,1.0
4,532,1.0
4,533,1.0
4,534,1.0
4,535,1.0
4,536,1.0
4,537,1.0
4,538,1.0
4,539,0.0
4,540,0.0
4,541,0.0
4,542,0.0
4,543,0.0
4,544,1.0
4,545,1.0
4,546,1.0
4,547,1.0
4,548,1.0
4,549,1.0
4,550,1.0
4,551,1.0
4,552,1.0
4,553,1.0
4,554,1.0
4,555,1.0
4,556,1.0
4,557,1.0
4,558,1.0
4,559,1.0
4,560,1.0
4,561,1.0
4,562,1.0
4,563,1.0
4,564,1.0
4,565,1.0
4,566,1.0
4,567,0.0
4,568,0.0
4,569,0.0
4,570,0.0
4,571,1.0
4,572,1.0
4,573,1.0
4,574,1.0
4,575,1.0
4,576,1.0
4,577,1.0
4,578,1.0
4,579,1.0
4,580,1.0
4,581,1.0
4,582,1.0
4,583,1.0
4,584,1.0
4,585,1.0
4,586,1.0
4,587,1.0
4,588,1.0
4,589,1.0
4,590,1.0
4,591,1.0
4,592,1.0
4,593,1.0
4,594,1.0
4,595,1.0
4,596,1.0
4,597,1.0
4,598,1.0
4,599,1.0
4,600,1.0
4,601,1.0
4,602,1.0
4,603,1.0
4,604,1.0
4,605,1.0
4,606,1.0
4,607,1.0
4,608,1.0
4,609,1.0
4,610,1.0
4,611,1.0
4,612,1.0
4,613,1.0
4,614,1.0
4,615,1.0
4,616,1.0
4,617,1.0
4,618,1.0
4,619,1.0
4,620,1.0
4,621,1.0
4,622,1.0
4,623,1.0
4,624,1.0
4,625,1.0
4,626,1.0
4,627,1.0
4,628,1.0
4,629,1.0
4,630,1.0
4,631,1.0
4,632,1.0
4,633,1.0
4,634,1.0
4,635,1.0
4,636,1.0
4,637,1.0
4,638,1.0
4,639,1.0
4,640,1.0
4,641,1.0
4,642,1.0
4,643,1.0
4,644,1.0
4,645,1.0
4,646,1.0
4,647,1.0
4,648,1.0
4,649,1.0
4,650,1.0
4,651,1.0
4,652,1.0
4,653,1.0
4,654,1.0
4,655,1.0
4,656,1.0
4,657,1.0
4,658,1.0
4,659,1.0
4,660,1.0
4,661,1.0
4,662,1.0
4,663,1.0
4,664,1.0
4,665,1.0
4,666,1.0
4,667,1.0
4,668,1.0
4,669,1.0
4,670,1.0
4,671,1.0
4,672,1.0
4,673,1.0
4,674,1.0
4,675,1.0
4,676,1.0
4,677,1.0
4,678,1.0
4,679,1.0
4,680,1.0
4,681,1.0
4,682,1.0
4,683,1.0
4,684,1.0
4,685,1.0
4,686,1.0
4,687,1.0
4,688,1.0
4,689,1.0
4,690,1.0
4,691,1.0
4,692,1.0
4,693,1.0
4,694,1.0
4,695,1.0
4,696,1.0
4,697,1.0
4,698,1.0
4,699,1.0
4,700,1.0
4,701,1.0
4,702,1.0
4,703,1.0
4,704,1.0
4,705,1.0
4,706,1.0
4,707,1.0
4,708,1.0
4,709,1.0
4,710,1.0
4,711,1.0
4,712,1.0
4,713,1.0
4,714,1.0
4,715,1.0
4,716,1.0
4,717,1.0
4,718,1.0
4,719,1.0
4,720,1.0
4,721,1.0
4,722,1.0
4,723,1.0
4,724,1.0
4,725,1.0
4,726,1.0
4,727,1.0
4,728,1.0
4,729,1.0
4,730,1.0
4,731,1.0
4,732,1.0
4,733,1.0
4,734,1.0
4,735,1.0
4,736,1.0
4,737,1.0
4,738,1.0
4,739,1.0
4,740,1.0
4,741,1.0
4,742,1.0
4,743,1.0
4,744,1.0
4,745,1.0
4,746,1.0
4,747,1.0
4,748,1.0
4,749,1.0
4,750,1.0
4,751,1.0
4,752,1.0
4,753,1.0
4,754,1.0
4,755,1.0
4,756,1.0
4,757,1.0
4,758,1.0
4,759,1.0
4,760,1.0
4,761,1.0
4,762,1.0
4,763,1.0
4,764,1.0
4,765,1.0
4,766,1.0
4,767,1.0
4,768,1.0
4,769,1.0
4,770,1.0
4,771,1.0
4,772,1.0
4,773,1.0
4,774,1.0
4,775,1.0
4,776,1.0
4,777,1.0
4,778,1.0
4,779,1.0
4,780,1.0
4,781,1.0
4,782,1.0
4,783,1.0
5,0,1.0
5,1,1.0
5,2,1.0
5,3,1.0
5,4,1.0
5,5,1.0
5,6,1.0
5,7,1.0
5,8,1.0
5,9,1.0
5,10,1.0
5,11,1.0
5,12,1.0
5,13,1.0
5,14,1.0
5,15,1.0
5,16,1.0
5,17,1.0
5,18,1.0
5,19,1.0
5,20,1.0
5,21,1.0
5,22,1.0
5,23,1.0
5,24,1.0
5,25,1.0
5,26,1.0
5,27,1.0
5,28,1.0
5,29,1.0
5,30,1.0
5,31,1.0
5,32,1.0
5,33,1.0
5,34,1.0
5,35,1.0
5,36,1.0
5,37,1.0
5,38,1.0
5,39,1.0
5,40,1.0
5,41,1.0
5,42,1.0
5,43,1.0
5,44,1.0
5,45,1.0
5,46,1.0
5,47,1.0
5,48,1.0
5,49,1.0
5,50,1.0
5,51,1.0
5,52,1.0
5,53,1.0
5,54,1.0
5,55,1.0
5,56,1.0
5,57,1.0
5,58,1.0
5,59,1.0
5,60,1.0
5,61,1.0
5,62,1.0
5,63,1.0
5,64,1.0
5,65,1.0
5,66,1.0
5,67,1.0
5,68,1.0
5,69,1.0
5,70,1.0
5,71,1.0
5,72,1.0
5,73,1.0
5,74,1.0
5,75,1.0
5,76,1.0
5,77,1.0
5,78,1.0
5,79,1.0
5,80,1.0
5,81,1.0
5,82,1.0
5,83,1.0
5,84,1.0
5,85,1.0
5,86,1.0
5,87,1.0
5,88,1.0
5,89,1.0
5,90,1.0
5,91,1.0
5,92,1.0
5,93,1.0
5,94,1.0
5,95,1.0
5,96,1.0
5,97,1.0
5,98,1.0
5,99,1.0
5,100,1.0
5,101,1.0
5,102,1.0
5,103,1.0
5,104,1.0
5,105,1.0
5,106,1.0
5,107,1.0
5,108,1.0
5,109,1.0
5,110,1.0
5,111,1.0
5,112,1.0
5,113,1.0
5,114,1.0
5,115,1.0
5,116,1.0
5,117,1.0
5,118,1.0
5,119,1.0
5,120,1.0
5,121,1.0
5,122,1.0
5,123,1.0
5,124,1.0
5,125,1.0
5,126,1.0
5,127,1.0
5,128,1.0
5,129,1.0
5,130,1.0
5,131,1.0
5,132,1.0
5,133,1.0
5,134,1.0
5,135,1.0
5,136,1.0
5,137,1.0
5,138,1.0
5,139,1.0
5,140,1.0
5,141,1.0
5,142,1.0
5,143,1.0
5,144,1.0
5,145,1.0
5,146,1.0
5,147,1.0
5,148,1.0
5,149,1.0
5,150,1.0
5,151,1.0
5,152,1.0
5,153,1.0
5,154,1.0
5,155,1.0
5,156,1.0
5,157,1.0
5,158,0.0
5,159,0.0
5,160,0.0
5,161,0.0
5,162,0.0
5,163,1.0
5,164,1.0
5,165,1.0
5,166,1.0
5,167,1.0
5,168,1.0
5,169,1.0
5,170,1.0
5,171,1.0
5,172,1.0
5,173,1.0
5,174,1.0
5,175,1.0
5,176,1.0
5,177,1.0
5,178,1.0
5,179,1.0
5,180,1.0
5,181,1.0
5,182,1.0
5,183,1.0
5,184,1.0
5,185,0.0
5,186,0.0
5,187,0.0
5,188,0.0
5,189,0.0
5,190,0.0
5,191,1.0
5,192,1.0
5,193,1.0
5,194,1.0
5,195,1.0
5,196,1.0
5,197,1.0
5,198,1.0
5,199,1.0
5,200,1.0
5,201,1.0
5,202,1.0
5,203,1.0
5,204,1.0
5,205,1.0
5,206,1.0
5,207,1.0
5,208,1.0
5,209,1.0
5,210,1.0
5,211,1.0
5,212,0.0
5,213,0.0
5,214,0.0
5,215,0.0
5,216,0.0
5,217,0.0
5,218,0.0
5,219,1.0
5,220,1.0
5,221,1.0
5,222,1.0
5,223,1.0
5,224,1.0
5,225,1.0
5,226,1.0
5,227,1.0
5,228,1.0
5,229,1.0
5,230,1.0
5,231,1.0
5,232,1.0
5,233,1.0
5,234,1.0
5,235,1.0
5,236,1.0
5,237,1.0
5,238,1.0
5,239,0.0
5,240,0.0
5,241,0.0
5,242,0.0
5,243,0.0
5,244,0.0
5,245,0.0
5,246,0.0
5,247,1.0
5,248,1.0
5,249,1.0
5,250,1.0
5,251,1.0
5,252,1.0
5,253,1.0
5,254,1.0
5,255,1.0
5,256,1.0
5,257,1.0
5,258,1.0
5,259,1.0
5,260,0.0
5,261,0.0
5,262,0.0
5,263,0.0
5,264,1.0
5,265,1.0
5,266,1.0
5,267,0.0
5,268,0.0
5,269,0.0
5,270,0.0
5,271,0.0
5,272,0.0
5,273,0.0
5,274,0.0
5,275,1.0
5,276,1.0
5,277,1.0
5,278,1.0
5,279,1.0
5,280,1.0
5,281,1.0
5,282,1.0
5,283,1.0
5,284,1.0
5,285,1.0
5,286,1.0
5,287,1.0
5,288,0.0
5,289,0.0
5,290,0.0
5,291,0.0
5,292,1.0
5,293,1.0
5,294,0.0
5,295,0.0
5,296,0.0
5,297,0.0
5,298,0.0
5,299,0.0
5,300,0.0
5,301,0.0
5,302,0.0
5,303,1.0
5,304,1.0
5,305,1.0
5,306,1.0
5,307,1.0
5,308,1.0
5,309,1.0
5,310,1.0
5,311,1.0
5,312,1.0
5,313,1.0
5,314,1.0
5,315,0.0
5,316,0.0
5,317,0.0
5,318,0.0
5,319,0.0
5,320,1.0
5,321,1.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
5,326,1.0
5,327,0.0
5,328,0.0
5,329,0.0
5,330,1.0
5,331,1.0
5,332,1.0
5,333,1.0
5,334,1.0
5,335,1.0
5,336,1.0
5,337,1.0
5,338,1.0
5,339,1.0
5,340,1.0
5,341,1.0
5,342,1.0
5,343,0.0
5,344,0.0
5,345,0.0
5,346,0.0
5,347,0.0
5,348,1.0
5,349,1.0
5,350,0.0
5,351,0.0
5,352,0.0
5,353,1.0
5,354,0.0
5,355,0.0
5,356,0.0
5,357,0.0
5,358,1.0
5,359,1.0
5,360,1.0
5,361,1.0
5,362,1.0
5,363,1.0
5,364,1.0
5,365,1.0
5,366,1.0
5,367,1.0
5,368,1.0
5,369,1.0
5,370,0.0
5,371,0.0
5,372,0.0
5,373,0.0
5,374,0.0
5,375,1.0
5,376,1.0
5,377,0.0
5,378,0.0
5,379,0.0
5,380,1.0
5,381,0.0
5,382,0.0
5,383,0.0
5,384,0.0
5,385,0.0
5,386,1.0
5,387,1.0
5,388,1.0
5,389,1.0
5,390,1.0
5,391,1.0
5,392,1.0
5,393,1.0
5,394,1.0
5,395,1.0
5,396,1.0
5,397,1.0
5,398,0.0
5,399,0.0
5,400,0.0
5,401,0.0
5,402,0.0
5,403,1.0
5,404,1.0
5,405,0.0
5,406,0.0
5,407,0.0
5,408,0.0
5,409,0.0
5,410,0.0
5,411,0.0
5,412,0.0
5,413,1.0
5,414,1.0
5,415,1.0
5,416,1.0
5,417,1.0
5,418,1.0
5,419,1.0
5,420,1.0
5,421,1.0
5,422,1.0
5,423,1.0
5,424,1.0
5,425,0.0
5,426,0.0
5,427,0.0
5,428,0.0
5,429,0.0
5,430,1.0
5,431,1.0
5,432,1.0
5,433,0.0
5,434,0.0
5,435,0.0
5,436,0.0
5,437,0.0
5,438,0.0
5,439,0.0
5,440,1.0
5,441,1.0
5,442,1.0
5,443,1.0
5,444,1.0
5,445,1.0
5,446,1.0
5,447,1.0
5,448,1.0
5,449,1.0
5,450,1.0
5,451,1.0
5,452,1.0
5,453,0.0
5,454,0.0
5,455,0.0
5,456,0.0
5,457,1.0
5,458,1.0
5,459,1.0
5,460,1.0
5,461,0.0
5,462,0.0
5,463,0.0
5,464,0.0
5,465,0.0
5,466,0.0
5,467,1.0
5,468,1.0
5,469,1.0
5,470,1.0
5,471,1.0
5,472,1.0
5,473,1.0
5,474,1.0
5,475,1.0
5,476,1.0
5,477,1.0
5,478,1.0
5,479,1.0
5,480,1.0
5,481,0.0
5,482,0.0
5,483,0.0
5,484,0.0
5,485,0.0
5,486,0.0
5,487,0.0
5,488,0.0
5,489,0.0
5,490,0.0
5,491,0.0
5,492,0.0
5,493,0.0
5,494,1.0
5,495,1.0
5,496,1.0
5,497,1.0
5,498,1.0
5,499,1.0
5,500,1.0
5,501,1.0
5,502,1.0
5,503,1.0
5,504,1.0
5,505,1.0
5,506,1.0
5,507,1.0
5,508,1.0
5,509,0.0
5,510,0.0
5,511,0.0
5,512,0.0
5,513,0.0
5,514,0.0
5,515,0.0
5,516,0.0
5,517,0.0
5,518,0.0
5,519,0.0
5,520,0.0
5,521,0.0
5,522,0.0
5,523,1.0
5,524,1.0
5,525,1.0
5,526,1.0
5,527,1.0
5,528,1.0
5,529,1.0
5,530,1.0
5,531,1.0
5,532,1.0
5,533,1.0
5,534,1.0
5,535,1.0
5,536,1.0
5,537,0.0
5,538,0.0
5,539,0.0
5,540,0.0
5,541,0.0
5,542,0.0
5,543,0.0
5,544,0.0
5,545,0.0
5,546,0.0
5,547,0.0
5,548,0.0
5,549,0.0
5,550,0.0
5,551,1.0
5,552,1.0
5,553,1.0
5,554,1.0
5,555,1.0
5,556,1.0
5,557,1.0
5,558,1.0
5,559,1.0
5,560,1.0
5,561,1.0
5,562,1.0
5,563,1.0
5,564,1.0
5,565,1.0
5,566,1.0
5,567,0.0
5,568,0.0
5,569,0.0
5,570,0.0
5,571,0.0
5,572,0.0
5,573,0.0
5,574,1.0
5,575,0.0
5,576,0.0
5,577,0.0
5,578,0.0
5,579,1.0
5,580,1.0
5,581,1.0
5,582,1.0
5,583,1.0
5,584,1.0
5,585,1.0
5,586,1.0
5,587,1.0
5,588,1.0
5,589,1.0
5,590,1.0
5,591,1.0
5,592,1.0
5,593,1.0
5,594,1.0
5,595,1.0
5,596,1.0
5,597,1.0
5,598,1.0
5,599,1.0
5,600,1.0
5,601,1.0
5,602,1.0
5,603,1.0
5,604,0.0
5,605,0.0
5,606,0.0
5,607,0.0
5,608,1.0
5,609,1.0
5,610,1.0
5,611,1.0
5,612,1.0
5,613,1.0
5,614,1.0
5,615,1.0
5,616,1.0
5,617,1.0
5,618,1.0
5,619,1.0
5,620,1.0
5,621,1.0
5,622,1.0
5,623,1.0
5,624,1.0
5,625,1.0
5,626,1.0
5,627,1.0
5,628,1.0
5,629,1.0
5,630,1.0
5,631,1.0
5,632,1.0
5,633,0.0
5,634,0.0
5,635,0.0
5,636,1.0
5,637,1.0
5,638,1.0
5,639,1.0
5,640,1.0
5,641,1.0
5,642,1.0
5,643,1.0
5,644,1.0
5,645,1.0
5,646,1.0
5,647,1.0
5,648,1.0
5,649,1.0
5,650,1.0
5,651,1.0
5,652,1.0
5,653,1.0
5,654,1.0
5,655,1.0
5,656,1.0
5,657,1.0
5,658,1.0
5,659,1.0
5,660,1.0
5,661,0.0
5,662,0.0
5,663,0.0
5,664,1.0
5,665,1.0
5,666,1.0
5,667,1.0
5,668,1.0
5,669,1.0
5,670,1.0
5,671,1.0
5,672,1.0
5,673,1.0
5,674,1.0
5,675,1.0
5,676,1.0
5,677,1.0
5,678,1.0
5,679,1.0
5,680,1.0
5,681,1.0
5,682,1.0
5,683,1.0
5,684,1.0
5,685,1.0
5,686,1.0
5,687,1.0
5,688,1.0
5,689,0.0
5,690,0.0
5,691,0.0
5,692,1.0
5,693,1.0
5,694,1.0
5,695,1.0
5,696,1.0
5,697,1.0
5,698,1.0
5,699,1.0
5,700,1.0
5,701,1.0
5,702,1.0
5,703,1.0
5,704,1.0
5,705,1.0
5,706,1.0
5,707,1.0
5,708,1.0
5,709,1.0
5,710,1.0
5,711,1.0
5,712,1.0
5,713,1.0
5,714,1.0
5,715,1.0
5,716,1.0
5,717,1.0
5,718,1.0
5,719,1.0
5,720,1.0
5,721,1.0
5,722,1.0
5,723,1.0
5,724,1.0
5,725,1.0
5,726,1.0
5,727,1.0
5,728,1.0
5,729,1.0
5,730,1.0
5,731,1.0
5,732,1.0
5,733,1.0
5,734,1.0
5,735,1.0
5,736,1.0
5,737,1.0
5,738,1.0
5,739,1.0
5,740,1.0
5,741,1.0
5,742,1.0
5,743,1.0
5,744,1.0
5,745,1.0
5,746,1.0
5,747,1.0
5,748,1.0
5,749,1.0
5,750,1.0
5,751,1.0
5,752,1.0
5,753,1.0
5,754,1.0
5,755,1.0
5,756,1.0
5,757,1.0
5,758,1.0
5,759,1.0
5,760,1.0
5,761,1.0
5,762,1.0
5,763,1.0
5,764,1.0
5,765,1.0
5,766,1.0
5,767,1.0
5,768,1.0
5,769,1.0
5,770,1.0
5,771,1.0
5,772,1.0
5,773,1.0
5,774,1.0
5,775,1.0
5,776,1.0
5,777,1.0
5,778,1.0
5,779,1.0
5,780,1.0
5,781,1.0
5,782,1.0
5,783,1.0
6,0,1.0
6,1,1.0
6,2,1.0
6,3,1.0
6,4,1.0
6,5,1.0
6,6,1.0
6,7,1.0
6,8,1.0
6,9,1.0
6,10,1.0
6,11,1.0
6,12,1.0
6,13,1.0
6,14,1.0
6,15,1.0
6,16,1.0
6,17,1.0
6,18,1.0
6,19,1.0
6,20,1.0
6,21,1.0
6,22,1.0
6,23,1.0
6,24,1.0
6,25,1.0
6,26,1.0
6,27,1.0
6,28,1.0
6,29,1.0
6,30,1.0
6,31,1.0
6,32,1.0
6,33,1.0
6,34,1.0
6,35,1.0
6,36,1.0
6,37,1.0
6,38,1.0
6,39,1.0
6,40,1.0
6,41,1.0
6,42,1.0
6,43,1.0
6,44,1.0
6,45,1.0
6,46,1.0
6,47,1.0
6,48,1.0
6,49,1.0
6,50,1.0
6,51,1.0
6,52,1.0
6,53,1.0
6,54,1.0
6,55,1.0
6,56,1.0
6,57,1.0
6,58,1.0
6,59,1.0
6,60,1.0
6,61,1.0
6,62,1.0
6,63,1.0
6,64,1.0
6,65,1.0
6,66,1.0
6,67,1.0
6,68,1.0
6,69,1.0
6,70,1.0
6,71,1.0
6,72,1.0
6,73,1.0
6,74,1.0
6,75,1.0
6,76,1.0
6,77,1.0
6,78,1.0
6,79,1.0
6,80,1.0
6,81,1.0
6,82,1.0
6,83,1.0
6,84,1.0
6,85,1.0
6,86,1.0
6,87,1.0
6,88,1.0
6,89,1.0
6,90,1.0
6,91,1.0
6,92,1.0
6,93,1.0
6,94,1.0
6,95,1.0
6,96,1.0
6,97,1.0
6,98,1.0
6,99,1.0
6,100,1.0
6,101,1.0
6,102,1.0
6,103,1.0
6,104,1.0
6,105,1.0
6,106,1.0
6,107,1.0
6,108,1.0
6,109,1.0
6,110,1.0
6,111,1.0
6,112,1.0
6,113,1.0
6,114,1.0
6,115,1.0
6,116,1.0
6,117,1.0
6,118,1.0
6,119,1.0
6,120,1.0
6,121,1.0
6,122,1.0
6,123,1.0
6,124,1.0
6,125,1.0
6,126,1.0
6,127,1.0
6,128,1.0
6,129,1.0
6,130,1.0
6,131,1.0
6,132,1.0
6,133,1.0
6,134,1.0
6,135,1.0
6,136,1.0
6,137,1.0
6,138,1.0
6,139,1.0
6,140,1.0
6,141,1.0
6,142,1.0
6,143,1.0
6,144,1.0
6,145,1.0
6,146,1.0
6,147,1.0
6,148,1.0
6,149,1.0
6,150,1.0
6,151,1.0
6,152,1.0
6,153,1.0
6,154,1.0
6,155,1.0
6,156,1.0
6,157,1.0
6,158,1.0
6,159,1.0
6,160,1.0
6,161,1.0
6,162,1.0
6,163,1.0
6,164,1.0
6,165,1.0
6,166,1.0
6,167,1.0
6,168,1.0
6,169,1.0
6,170,1.0
6,171,1.0
6,172,1.0
6,173,1.0
6,174,1.0
6,175,1.0
6,176,1.0
6,177,1.0
6,178,1.0
6,179,1.0
6,180,1.0
6,181,1.0
6,182,1.0
6,183,1.0
6,184,1.0
6,185,1.0
6,186,1.0
6,187,1.0
6,188,1.0
6,189,1.0
6,190,1.0
6,191,1.0
6,192,1.0
6,193,1.0
6,194,1.0
6,195,1.0
6,196,1.0
6,197,1.0
6,198,1.0
6,199,1.0
6,200,1.0
6,201,1.0
6,202,1.0
6,203,1.0
6,204,1.0
6,205,1.0
6,206,1.0
6,207,1.0
6,208,1.0
6,209,1.0
6,210,1.0
6,211,1.0
6,212,1.0
6,213,1.0
6,214,1.0
6,215,1.0
6,216,1.0
6,217,1.0
6,218,1.0
6,219,1.0
6,220,1.0
6,221,1.0
6,222,1.0
6,223,1.0
6,224,1.0
6,225,1.0
6,226,1.0
6,227,1.0
6,228,1.0
6,229,1.0
6,230,1.0
6,231,1.0
6,232,1.0
6,233,1.0
6,234,1.0
6,235,1.0
6,236,1.0
6,237,1.0
6,238,1.0
6,239,1.0
6,240,1.0
6,241,1.0
6,242,1.0
6,243,1.0
6,244,1.0
6,245,1.0
6,246,1.0
6,247,1.0
6,248,1.0
6,249,1.0
6,250,1.0
6,251,1.0
6,252,1.0
6,253,1.0
6,254,1.0
6,255,1.0
6,256,1.0
6,257,1.0
6,258,1.0
6,259,1.0
6,260,1.0
6,261,1.0
6,262,1.0
6,263,1.0
6,264,1.0
6,265,1.0
6,266,1.0
6,267,1.0
6,268,1.0
6,269,1.0
6,270,1.0
6,271,1.0
6,272,1.0
6,273,1.0
6,274,1.0
6,275,1.0
6,276,1.0
6,277,1.0
6,278,1.0
6,279,1.0
6,280,1.0
6,281,1.0
6,282,1.0
6,283,1.0
6,284,1.0
6,285,1.0
6,286,1.0
6,287,1.0
6,288,1.0
6,289,1.0
6,290,1.0
6,291,1.0
6,292,1.0
6,293,1.0
6,294,1.0
6,295,1.0
6,296,1.0
6,297,1.0
6,298,1.0
6,299,1.0
6,300,1.0
6,301,1.0
6,302,1.0
6,303,1.0
6,304,1.0
6,305,1.0
6,306,1.0
6,307,1.0
6,308,1.0
6,309,1.0
6,310,1.0
6,311,1.0
6,312,1.0
6,313,0.0
6,314,0.0
6,315,1.0
6,316,0.0
6,317,0.0
6,318,1.0
6,319,1.0
6,320,1.0
6,321,1.0
6,322,1.0
6,323,1.0
6,324,1.0
6,325,1.0
6,326,1.0
6,327,1.0
6,328,1.0
6,329,1.0
6,330,1.0
6,331,1.0
6,332,1.0
6,333,1.0
6,334,1.0
6,335,1.0
6,336,1.0
6,337,1.0
6,338,1.0
6,339,1.0
6,340,0.0
6,341,0.0
6,342,0.0
6,343,0.0
6,344,0.0
6,345,0.0
6,346,0.0
6,347,1.0
6,348,1.0
6,349,1.0
6,350,1.0
6,351,1.0
6,352,1.0
6,353,1.0
6,354,1.0
6,355,1.0
6,356,1.0
6,357,1.0
6,358,1.0
6,359,1.0
6,360,1.0
6,361,1.0
6,362,1.0
6,363,1.0
6,364,1.0
6,365,1.0
6,366,1.0
6,367,1.0
6,368,0.0
6,369,0.0
6,370,0.0
6,371,0.0
6,372,0.0
6,373,0.0
6,374,0.0
6,375,0.0
6,376,0.0
6,377,0.0
6,378,0.0
6,379,0.0
6,380,0.0
6,381,0.0
6,382,0.0
6,383,0.0
6,384,1.0
6,385,1.0
6,386,1.0
6,387,1.0
6,388,1.0
6,389,1.0
6,390,1.0
6,391,1.0
6,392,1.0
6,393,1.0
6,394,1.0
6,395,1.0
6,396,0.0
6,397,0.0
6,398,0.0
6,399,0.0
6,400,0.0
6,401,0.0
6,402,0.0
6,403,0.0
6,404,0.0
6,405,0.0
6,406,0.0
6,407,0.0
6,408,0.0
6,409,0.0
6,410,0.0
6,411,0.0
6,412,0.0
6,413,0.0
6,414,0.0
6,415,0.0
6,416,1.0
6,417,1.0
6,418,1.0
6,419,1.0
6,420,1.0
6,421,1.0
6,422,1.0
6,423,1.0
6,424,0.0
6,425,0.0
6,426,0.0
6,427,0.0
6,428,0.0
6,429,0.0
6,430,0.0
6,431,0.0
6,432,0.0
6,433,0.0
6,434,0.0
6,435,0.0
6,436,0.0
6,437,0.0
6,438,0.0
6,439,0.0
6,440,0.0
6,441,0.0
6,442,0.0
6,443,0.0
6,444,1.0
6,445,1.0
6,446,1.0
6,447,1.0
6,448,1.0
6,449,1.0
6,450,1.0
6,451,1.0
6,452,1.0
6,453,1.0
6,454,1.0
6,455,1.0
6,456,1.0
6,457,0.0
6,458,0.0
6,459,0.0
6,460,0.0
6,461,0.0
6,462,0.0
6,463,0.0
6,464,0.0
6,465,0.0
6,466,0.0
6,467,0.0
6,468,0.0
6,469,0.0
6,470,0.0
6,471,0.0
6,472,1.0
6,473,1.0
6,474,1.0
6,475,1.0
6,476,1.0
6,477,1.0
6,478,1.0
6,479,1.0
6,480,1.0
6,481,1.0
6,482,1.0
6,483,1.0
6,484,1.0
6,485,1.0
6,486,1.0
6,487,1.0
6,488,1.0
6,489,1.0
6,490,1.0
6,491,1.0
6,492,1.0
6,493,0.0
6,494,0.0
6,495,0.0
6,496,0.0
6,497,0.0
6,498,0.0
6,499,0.0
6,500,1.0
6,501,1.0
6,502,1.0
6,503,1.0
6,504,1.0
6,505,1.0
6,506,1.0
6,507,1.0
6,508,1.0
6,509,1.0
6,510,1.0
6,511,1.0
6,512,1.0
6,513,1.0
6,514,1.0
6,515,1.0
6,516,1.0
6,517,1.0
6,518,1.0
6,519,1.0
6,520,1.0
6,521,1.0
6,522,1.0
6,523,1.0
6,524,0.0
6,525,0.0
6,526,0.0
6,527,0.0
6,528,1.0
6,529,1.0
6,530,1.0
6,531,1.0
6,532,1.0
6,533,1.0
6,534,1.0
6,535,1.0
6,536,1.0
6,537,1.0
6,538,1.0
6,539,1.0
6,540,1.0
6,541,1.0
6,542,1.0
6,543,1.0
6,544,1.0
6,545,1.0
